VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-03-17 20:39:49,2026-03-17 20:46:47,1,0.89,1.0,N,232,148,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,6.97,2026-03-17,20,17,3,2026,1,Tuesday,0,7.66,16.12
1,2026-03-17 20:42:36,2026-03-17 20:55:39,1,2.6,1.0,N,142,236,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,13.05,2026-03-17,20,17,3,2026,1,Tuesday,0,11.95,8.54
2,2026-03-17 20:43:45,2026-03-17 20:53:53,1,1.66,1.0,N,68,113,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75,10.13,2026-03-17,20,17,3,2026,1,Tuesday,0,9.83,12.92
2,2026-03-17 20:44:00,2026-03-17 20:48:01,2,0.79,1.0,N,234,113,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,4.02,2026-03-17,20,17,3,2026,1,Tuesday,0,11.79,18.61
2,2026-03-17 20:45:02,2026-03-17 21:00:32,1,2.2,1.0,N,161,158,1,14.9,1.0,0.5,6.2,0.0,1.0,26.85,2.5,0.0,0.75,15.5,2026-03-17,20,17,3,2026,1,Tuesday,0,8.52,12.2
1,2026-03-17 20:45:45,2026-03-17 21:04:11,1,3.4,1.0,N,137,143,2,19.8,4.25,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,18.43,2026-03-17,20,17,3,2026,1,Tuesday,0,11.07,7.51
2,2026-03-17 20:46:48,2026-03-17 20:54:40,1,1.19,1.0,N,161,164,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,7.87,2026-03-17,20,17,3,2026,1,Tuesday,0,9.07,15.18
2,2026-03-17 20:50:30,2026-03-17 20:58:34,1,1.57,1.0,N,231,249,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,8.07,2026-03-17,20,17,3,2026,1,Tuesday,0,11.67,12.57
1,2026-03-17 20:51:31,2026-03-17 20:56:46,1,0.7,1.0,N,164,230,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,5.25,2026-03-17,20,17,3,2026,1,Tuesday,0,8.0,21.0
1,2026-03-17 20:53:37,2026-03-17 21:37:12,4,17.0,2.0,N,132,48,1,70.0,5.0,0.5,21.0,7.46,1.0,104.96,2.5,1.75,0.75,43.58,2026-03-17,20,17,3,2026,1,Tuesday,0,23.41,6.17
1,2026-03-17 20:57:13,2026-03-17 21:07:42,1,2.7,1.0,N,229,107,1,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75,10.48,2026-03-17,20,17,3,2026,1,Tuesday,0,15.46,8.87
1,2026-03-17 20:59:42,2026-03-17 21:05:57,1,0.7,1.0,N,230,50,1,7.2,4.25,0.5,3.25,0.0,1.0,16.2,2.5,0.0,0.75,6.25,2026-03-17,20,17,3,2026,1,Tuesday,0,6.72,23.14
2,2026-03-17 20:59:47,2026-03-17 21:04:40,2,0.67,1.0,N,263,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.88,2026-03-17,20,17,3,2026,1,Tuesday,0,8.24,20.6
2,2026-03-17 21:00:35,2026-03-17 21:10:44,1,2.12,1.0,N,233,263,1,11.4,1.0,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75,10.15,2026-03-17,21,17,3,2026,1,Tuesday,0,12.53,9.5
2,2026-03-17 21:02:46,2026-03-17 21:09:41,2,1.15,1.0,N,107,148,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75,6.92,2026-03-17,21,17,3,2026,1,Tuesday,0,9.97,14.83
2,2026-03-17 21:04:22,2026-03-17 21:14:24,1,1.46,1.0,N,163,143,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,10.03,2026-03-17,21,17,3,2026,1,Tuesday,0,8.73,13.52
2,2026-03-17 21:05:05,2026-03-17 21:15:42,1,1.93,1.0,N,237,262,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,10.62,2026-03-17,21,17,3,2026,1,Tuesday,0,10.9,8.86
2,2026-03-17 21:05:51,2026-03-17 21:24:28,1,3.09,1.0,N,113,142,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,18.62,2026-03-17,21,17,3,2026,1,Tuesday,0,9.96,9.38
2,2026-03-17 21:06:48,2026-03-17 21:18:15,1,1.62,1.0,N,140,142,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0,0.0,11.45,2026-03-17,21,17,3,2026,1,Tuesday,0,8.49,12.14
2,2026-03-17 21:07:02,2026-03-17 21:16:46,1,1.8,1.0,N,263,142,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,0.0,9.73,2026-03-17,21,17,3,2026,1,Tuesday,0,11.1,10.48
1,2026-03-17 21:07:46,2026-03-17 21:19:39,1,2.6,1.0,N,234,229,1,14.9,4.25,0.5,4.1,0.0,1.0,24.75,2.5,0.0,0.75,11.88,2026-03-17,21,17,3,2026,1,Tuesday,0,13.13,9.52
2,2026-03-17 21:09:47,2026-03-17 21:26:19,2,3.18,1.0,N,79,230,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,16.53,2026-03-17,21,17,3,2026,1,Tuesday,0,11.54,8.58
2,2026-03-17 21:10:53,2026-03-17 21:18:18,1,1.44,1.0,N,142,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,7.42,2026-03-17,21,17,3,2026,1,Tuesday,0,11.64,12.5
2,2026-03-17 21:15:48,2026-03-17 21:23:13,1,1.13,1.0,N,163,186,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,7.42,2026-03-17,21,17,3,2026,1,Tuesday,0,9.14,15.24
2,2026-03-17 21:16:38,2026-03-17 21:33:10,1,3.75,1.0,N,144,181,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,16.53,2026-03-17,21,17,3,2026,1,Tuesday,0,13.61,8.4
2,2026-03-17 21:16:41,2026-03-17 21:24:47,2,1.58,1.0,N,161,141,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,8.1,2026-03-17,21,17,3,2026,1,Tuesday,0,11.7,10.41
2,2026-03-17 21:16:54,2026-03-17 21:29:26,1,3.18,1.0,N,142,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,12.53,2026-03-17,21,17,3,2026,1,Tuesday,0,15.23,7.51
2,2026-03-17 21:17:31,2026-03-17 21:27:41,1,2.3,1.0,N,161,263,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,10.17,2026-03-17,21,17,3,2026,1,Tuesday,0,13.57,9.31
1,2026-03-17 21:18:03,2026-03-17 21:31:43,1,1.6,1.0,N,237,141,1,13.5,3.5,0.5,2.78,0.0,1.0,21.28,2.5,0.0,0.0,13.67,2026-03-17,21,17,3,2026,1,Tuesday,0,7.02,13.3
2,2026-03-17 21:21:24,2026-03-17 21:32:06,2,1.67,1.0,N,236,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.7,2026-03-17,21,17,3,2026,1,Tuesday,0,9.36,12.29
2,2026-03-17 21:22:40,2026-03-17 21:29:17,1,1.14,1.0,N,236,238,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,6.62,2026-03-17,21,17,3,2026,1,Tuesday,0,10.33,14.32
2,2026-03-17 21:25:39,2026-03-17 21:31:48,1,0.94,1.0,N,237,236,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,6.15,2026-03-17,21,17,3,2026,1,Tuesday,0,9.17,14.79
2,2026-03-17 21:25:42,2026-03-17 21:39:41,4,2.7,1.0,N,239,233,1,15.6,1.0,0.5,5.34,0.0,1.0,26.69,2.5,0.0,0.75,13.98,2026-03-17,21,17,3,2026,1,Tuesday,0,11.59,9.89
2,2026-03-17 21:27:24,2026-03-17 21:51:36,1,4.87,1.0,N,68,25,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75,24.2,2026-03-17,21,17,3,2026,1,Tuesday,0,12.07,7.68
2,2026-03-17 21:27:41,2026-03-17 21:37:10,3,1.86,1.0,N,186,211,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,9.48,2026-03-17,21,17,3,2026,1,Tuesday,0,11.77,11.06
2,2026-03-17 21:28:53,2026-03-17 21:50:33,1,3.78,1.0,N,249,141,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,21.67,2026-03-17,21,17,3,2026,1,Tuesday,0,10.47,8.78
2,2026-03-17 21:29:06,2026-03-17 21:47:16,1,4.43,1.0,N,230,179,1,21.9,1.0,0.5,6.91,0.0,1.0,34.56,2.5,0.0,0.75,18.17,2026-03-17,21,17,3,2026,1,Tuesday,0,14.63,7.8
1,2026-03-17 21:30:50,2026-03-17 22:03:57,1,11.2,1.0,N,138,249,1,47.1,11.0,0.5,6.0,0.0,1.0,65.6,2.5,1.75,0.75,33.12,2026-03-17,21,17,3,2026,1,Tuesday,0,20.29,5.86
1,2026-03-17 21:31:08,2026-03-17 21:37:12,1,0.8,1.0,N,234,90,1,7.2,4.25,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75,6.07,2026-03-17,21,17,3,2026,1,Tuesday,0,7.91,18.69
2,2026-03-17 21:31:18,2026-03-17 21:40:06,2,1.39,1.0,N,238,236,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,0.0,8.8,2026-03-17,21,17,3,2026,1,Tuesday,0,9.48,11.87
2,2026-03-17 21:32:38,2026-03-17 21:41:14,1,0.87,1.0,N,107,186,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,8.6,2026-03-17,21,17,3,2026,1,Tuesday,0,6.07,20.76
2,2026-03-17 21:33:33,2026-03-17 22:02:17,1,4.63,1.0,N,144,142,1,28.9,1.0,0.5,3.46,0.0,1.0,38.11,2.5,0.0,0.75,28.73,2026-03-17,21,17,3,2026,1,Tuesday,0,9.67,8.23
2,2026-03-17 21:33:41,2026-03-17 22:06:40,1,7.92,1.0,N,231,145,1,39.4,1.0,0.5,5.0,0.0,1.0,50.15,2.5,0.0,0.75,32.98,2026-03-17,21,17,3,2026,1,Tuesday,0,14.41,6.33
2,2026-03-17 21:36:32,2026-03-17 21:58:37,1,4.35,1.0,N,249,236,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75,22.08,2026-03-17,21,17,3,2026,1,Tuesday,0,11.82,8.01
2,2026-03-17 21:36:36,2026-03-17 21:53:36,1,3.66,1.0,N,249,256,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,17.0,2026-03-17,21,17,3,2026,1,Tuesday,0,12.92,8.38
1,2026-03-17 21:37:45,2026-03-17 21:53:32,2,3.8,1.0,N,48,158,1,19.8,4.25,0.5,5.0,0.0,1.0,30.55,2.5,0.0,0.75,15.78,2026-03-17,21,17,3,2026,1,Tuesday,0,14.45,8.04
1,2026-03-17 21:38:06,2026-03-17 22:27:42,1,13.3,99.0,N,202,10,1,43.5,0.0,0.5,0.0,7.46,0.0,51.46,0.0,0.0,0.0,49.6,2026-03-17,21,17,3,2026,1,Tuesday,0,16.09,3.87
2,2026-03-17 21:39:02,2026-03-17 21:49:41,1,1.69,1.0,N,163,237,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,10.65,2026-03-17,21,17,3,2026,1,Tuesday,0,9.52,11.33
2,2026-03-17 21:40:06,2026-03-17 21:48:15,1,0.99,1.0,N,230,164,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,8.15,2026-03-17,21,17,3,2026,1,Tuesday,0,7.29,15.2
2,2026-03-17 21:42:45,2026-03-17 22:26:00,1,7.89,1.0,N,161,17,1,42.9,1.0,0.5,11.22,7.46,1.0,67.33,2.5,0.0,0.75,43.25,2026-03-17,21,17,3,2026,1,Tuesday,0,10.95,8.53
2,2026-03-17 21:43:17,2026-03-17 21:49:50,1,1.11,1.0,N,142,239,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,6.55,2026-03-17,21,17,3,2026,1,Tuesday,0,10.17,12.25
2,2026-03-17 21:43:39,2026-03-17 22:01:01,1,3.9,1.0,N,263,234,2,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,17.37,2026-03-17,21,17,3,2026,1,Tuesday,0,13.47,6.55
2,2026-03-17 21:45:50,2026-03-17 21:58:19,2,1.93,1.0,N,79,170,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,12.48,2026-03-17,21,17,3,2026,1,Tuesday,0,9.28,11.97
2,2026-03-17 21:45:58,2026-03-17 21:55:46,1,1.7,1.0,N,158,246,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,9.8,2026-03-17,21,17,3,2026,1,Tuesday,0,10.41,12.11
2,2026-03-17 21:46:14,2026-03-17 22:00:42,1,5.03,1.0,N,132,139,1,21.9,1.0,0.5,4.88,0.0,1.0,31.28,0.0,2.0,0.0,14.47,2026-03-17,21,17,3,2026,1,Tuesday,0,20.86,6.22
2,2026-03-17 21:49:47,2026-03-17 22:02:31,1,1.13,1.0,N,79,148,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75,12.73,2026-03-17,21,17,3,2026,1,Tuesday,0,5.33,17.57
1,2026-03-17 21:50:11,2026-03-17 21:57:29,1,0.6,1.0,N,161,230,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,7.3,2026-03-17,21,17,3,2026,1,Tuesday,0,4.93,27.33
2,2026-03-17 21:51:11,2026-03-17 22:04:40,1,9.13,1.0,N,132,93,2,34.5,1.0,0.5,0.0,0.0,1.0,39.0,0.0,2.0,0.0,13.48,2026-03-17,21,17,3,2026,1,Tuesday,0,40.64,4.27
2,2026-03-17 21:51:37,2026-03-17 22:01:08,1,1.14,1.0,N,48,170,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,9.52,2026-03-17,21,17,3,2026,1,Tuesday,0,7.18,16.58
2,2026-03-17 21:52:14,2026-03-17 22:04:07,1,1.85,1.0,N,237,262,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,11.88,2026-03-17,21,17,3,2026,1,Tuesday,0,9.34,9.62
2,2026-03-17 21:53:16,2026-03-17 21:59:37,1,1.77,1.0,N,233,262,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,6.35,2026-03-17,21,17,3,2026,1,Tuesday,0,16.72,10.68
1,2026-03-17 21:55:04,2026-03-17 22:09:22,1,2.4,1.0,N,137,141,1,14.2,4.25,0.5,5.0,0.0,1.0,24.95,2.5,0.0,0.75,14.3,2026-03-17,21,17,3,2026,1,Tuesday,0,10.07,10.4
2,2026-03-17 21:56:40,2026-03-17 22:13:22,2,2.77,1.0,N,142,75,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,0.0,16.7,2026-03-17,21,17,3,2026,1,Tuesday,0,9.95,10.65
2,2026-03-17 22:00:09,2026-03-17 22:26:03,2,4.16,1.0,N,161,4,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75,25.9,2026-03-17,22,17,3,2026,1,Tuesday,0,9.64,8.78
2,2026-03-17 22:00:28,2026-03-17 22:04:30,1,0.62,1.0,N,239,143,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,4.03,2026-03-17,22,17,3,2026,1,Tuesday,0,9.23,20.9
2,2026-03-17 22:00:28,2026-03-17 22:21:06,1,3.44,1.0,N,148,246,1,21.2,1.0,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75,20.63,2026-03-17,22,17,3,2026,1,Tuesday,0,10.0,8.42
1,2026-03-17 22:02:37,2026-03-17 22:09:31,1,1.2,1.0,N,163,239,1,7.9,4.25,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,6.9,2026-03-17,22,17,3,2026,1,Tuesday,0,10.43,13.65
2,2026-03-17 22:02:54,2026-03-17 22:13:05,2,1.15,1.0,N,164,162,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,10.18,2026-03-17,22,17,3,2026,1,Tuesday,0,6.78,17.17
1,2026-03-17 22:05:24,2026-03-17 22:22:05,1,3.2,1.0,N,68,239,1,17.7,4.25,0.5,3.75,0.0,1.0,27.2,2.5,0.0,0.75,16.68,2026-03-17,22,17,3,2026,1,Tuesday,0,11.51,8.5
2,2026-03-17 22:08:55,2026-03-17 22:12:26,1,0.87,1.0,N,79,107,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,3.52,2026-03-17,22,17,3,2026,1,Tuesday,0,14.83,14.08
2,2026-03-17 22:12:15,2026-03-17 22:16:44,2,0.97,1.0,N,249,164,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,4.48,2026-03-17,22,17,3,2026,1,Tuesday,0,12.99,16.02
2,2026-03-17 22:18:07,2026-03-17 22:25:22,1,1.61,1.0,N,162,141,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,7.25,2026-03-17,22,17,3,2026,1,Tuesday,0,13.32,11.22
2,2026-03-17 22:19:16,2026-03-17 22:28:05,1,4.51,1.0,N,209,88,1,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75,8.82,2026-03-17,22,17,3,2026,1,Tuesday,0,30.68,5.51
1,2026-03-17 22:19:27,2026-03-17 22:43:37,1,3.1,1.0,N,90,143,3,19.8,4.25,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,24.17,2026-03-17,22,17,3,2026,1,Tuesday,0,7.7,8.24
1,2026-03-17 22:24:25,2026-03-17 22:31:37,1,0.7,1.0,N,113,113,1,7.9,4.25,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75,7.2,2026-03-17,22,17,3,2026,1,Tuesday,0,5.83,22.36
2,2026-03-17 22:25:47,2026-03-17 22:36:57,1,1.55,1.0,N,163,141,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,11.17,2026-03-17,22,17,3,2026,1,Tuesday,0,8.33,13.82
2,2026-03-17 22:26:08,2026-03-17 22:48:35,1,9.39,1.0,N,138,239,1,38.0,6.0,0.5,11.09,7.46,1.0,68.55,2.5,2.0,0.0,22.45,2026-03-17,22,17,3,2026,1,Tuesday,0,25.1,7.3
2,2026-03-17 22:26:59,2026-03-17 22:45:28,5,3.56,1.0,N,113,237,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,18.48,2026-03-17,22,17,3,2026,1,Tuesday,0,11.56,8.85
2,2026-03-17 22:28:37,2026-03-17 22:47:19,1,8.66,1.0,N,138,141,1,34.5,6.0,0.5,10.39,7.46,1.0,64.35,2.5,2.0,0.0,18.7,2026-03-17,22,17,3,2026,1,Tuesday,0,27.79,7.43
2,2026-03-17 22:28:46,2026-03-17 22:35:02,1,1.61,1.0,N,48,68,1,9.3,1.0,0.5,4.52,0.0,1.0,19.57,2.5,0.0,0.75,6.27,2026-03-17,22,17,3,2026,1,Tuesday,0,15.41,12.16
2,2026-03-17 22:31:18,2026-03-17 22:41:27,1,1.36,1.0,N,68,170,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,10.15,2026-03-17,22,17,3,2026,1,Tuesday,0,8.04,14.51
2,2026-03-17 22:31:21,2026-03-17 22:52:17,1,3.83,1.0,N,237,114,1,21.2,1.0,0.5,6.74,0.0,1.0,33.69,2.5,0.0,0.75,20.93,2026-03-17,22,17,3,2026,1,Tuesday,0,10.98,8.8
2,2026-03-17 22:33:47,2026-03-17 22:43:45,1,1.06,1.0,N,161,100,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,9.97,2026-03-17,22,17,3,2026,1,Tuesday,0,6.38,17.83
2,2026-03-17 22:35:40,2026-03-17 22:54:34,2,3.22,1.0,N,144,48,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,18.9,2026-03-17,22,17,3,2026,1,Tuesday,0,10.22,9.52
2,2026-03-17 22:37:30,2026-03-17 22:45:31,2,1.18,1.0,N,237,229,1,9.3,1.0,0.5,4.51,0.0,1.0,19.56,2.5,0.0,0.75,8.02,2026-03-17,22,17,3,2026,1,Tuesday,0,8.83,16.58
1,2026-03-17 22:37:33,2026-03-17 22:47:54,1,1.4,1.0,N,90,48,2,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,10.35,2026-03-17,22,17,3,2026,1,Tuesday,0,8.12,11.25
2,2026-03-17 22:39:46,2026-03-17 22:54:10,1,2.22,1.0,N,161,140,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,14.4,2026-03-17,22,17,3,2026,1,Tuesday,0,9.25,11.16
2,2026-03-17 22:46:34,2026-03-17 22:52:12,1,0.55,1.0,N,231,231,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,5.63,2026-03-17,22,17,3,2026,1,Tuesday,0,5.86,26.73
2,2026-03-17 22:46:43,2026-03-17 22:48:15,1,0.44,1.0,N,193,7,2,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0,0.0,1.53,2026-03-17,22,17,3,2026,1,Tuesday,0,17.25,15.68
1,2026-03-17 22:50:39,2026-03-17 23:10:10,1,3.7,1.0,N,161,151,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75,19.52,2026-03-17,22,17,3,2026,1,Tuesday,0,11.37,8.28
2,2026-03-17 22:51:03,2026-03-17 23:03:52,1,2.05,1.0,N,230,107,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75,12.82,2026-03-17,22,17,3,2026,1,Tuesday,0,9.59,9.88
2,2026-03-17 23:00:52,2026-03-17 23:16:23,1,4.31,1.0,N,263,234,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,15.52,2026-03-17,23,17,3,2026,1,Tuesday,0,16.66,7.5
2,2026-03-17 23:01:51,2026-03-17 23:19:21,1,3.35,1.0,N,114,229,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,17.5,2026-03-17,23,17,3,2026,1,Tuesday,0,11.49,9.15
1,2026-03-17 23:09:30,2026-03-17 23:15:08,1,0.8,1.0,N,107,79,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75,5.63,2026-03-17,23,17,3,2026,1,Tuesday,0,8.53,19.44
1,2026-03-17 23:10:11,2026-03-17 23:22:37,1,2.4,1.0,N,236,41,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,12.43,2026-03-17,23,17,3,2026,1,Tuesday,0,11.58,7.71
2,2026-03-17 23:13:40,2026-03-17 23:21:36,1,1.1,1.0,N,234,249,1,9.3,1.0,0.5,8.0,0.0,1.0,23.05,2.5,0.0,0.75,7.93,2026-03-17,23,17,3,2026,1,Tuesday,0,8.32,20.95
2,2026-03-17 23:16:56,2026-03-17 23:28:28,1,2.6,1.0,N,125,170,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,11.53,2026-03-17,23,17,3,2026,1,Tuesday,0,13.53,9.21
2,2026-03-17 23:17:31,2026-03-17 23:54:30,1,18.0,2.0,N,132,79,1,70.0,0.0,0.5,15.35,0.0,1.0,92.1,2.5,2.0,0.75,36.98,2026-03-17,23,17,3,2026,1,Tuesday,0,29.2,5.12
2,2026-03-17 23:20:58,2026-03-17 23:29:59,1,1.55,1.0,N,79,164,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,9.02,2026-03-17,23,17,3,2026,1,Tuesday,0,10.31,10.61
2,2026-03-17 23:22:21,2026-03-17 23:40:35,1,7.54,1.0,N,230,244,1,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75,18.23,2026-03-17,23,17,3,2026,1,Tuesday,0,24.82,6.29
2,2026-03-17 23:30:41,2026-03-17 23:48:25,1,8.21,1.0,N,138,141,1,33.1,6.0,0.5,5.33,7.46,1.0,58.64,2.5,2.0,0.75,17.73,2026-03-17,23,17,3,2026,1,Tuesday,0,27.78,7.14
2,2026-03-17 23:34:56,2026-03-17 23:49:08,1,2.43,1.0,N,249,142,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,14.2,2026-03-17,23,17,3,2026,1,Tuesday,0,10.27,10.2
2,2026-03-17 23:36:33,2026-03-17 23:55:26,1,4.97,1.0,N,68,75,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75,18.88,2026-03-17,23,17,3,2026,1,Tuesday,0,15.79,7.01
2,2026-03-17 23:51:31,2026-03-18 00:24:27,2,20.04,2.0,N,132,238,1,70.0,0.0,0.5,20.86,7.46,1.0,104.32,2.5,2.0,0.0,32.93,2026-03-17,23,17,3,2026,1,Tuesday,0,36.51,5.21
1,2026-03-17 23:53:33,2026-03-18 00:06:50,1,2.6,1.0,N,100,140,1,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75,13.28,2026-03-17,23,17,3,2026,1,Tuesday,0,11.75,9.21
1,2026-03-17 23:55:22,2026-03-18 00:05:22,1,1.4,1.0,N,209,232,2,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,10.0,2026-03-17,23,17,3,2026,1,Tuesday,0,8.4,11.25
1,2026-03-17 23:55:29,2026-03-18 00:01:30,1,0.8,1.0,N,164,170,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,6.02,2026-03-17,23,17,3,2026,1,Tuesday,0,7.97,18.37
2,2026-03-18 00:06:41,2026-03-18 00:28:05,1,6.5,1.0,N,138,141,1,29.6,6.0,0.5,8.07,0.0,1.0,50.42,2.5,2.0,0.75,21.4,2026-03-18,0,18,3,2026,2,Wednesday,0,18.22,7.76
2,2026-03-18 00:08:26,2026-03-18 00:15:58,2,1.93,1.0,N,237,107,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,7.53,2026-03-18,0,18,3,2026,2,Wednesday,0,15.38,10.23
2,2026-03-18 00:11:43,2026-03-18 00:20:37,3,2.06,1.0,N,114,100,1,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,8.9,2026-03-18,0,18,3,2026,2,Wednesday,0,13.89,8.33
2,2026-03-18 00:12:57,2026-03-18 00:14:29,1,0.22,1.0,N,211,148,2,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,1.53,2026-03-18,0,18,3,2026,2,Wednesday,0,8.63,42.95
